"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
1,1,156,10066,7,0,8,5161,3,1846,2,1680,1249,1248,441,10,2314,467,0,72,0,64,48,48,58,1,288,4438,5,397,0,374,329,327,876,11,2775,8,2315,2,2118,1626,1623,1375,22,5377,186,43,346,22,519,65,237,41,435,19,658,60,1050,8,1
1,1,157,10068,3,0,5,5160,0,1848,2,1681,1245,1244,443,11,2318,468,1,72,0,64,48,48,57,0,288,4440,4,397,1,373,328,326,885,21,2770,5,2317,3,2118,1621,1618,1385,32,5376,185,43,341,20,514,63,237,51,431,23,657,74,1046,10,1
1,1,158,10069,6,0,7,5159,2,1847,1,1681,1239,1240,442,9,2317,470,2,72,0,64,48,48,56,0,288,4440,3,397,0,373,328,326,890,18,2759,7,2316,1,2118,1615,1614,1388,27,5364,183,39,347,19,518,58,257,59,441,32,686,91,1043,12,1
1,1,159,10069,6,0,6,5160,6,1849,2,1682,1237,1239,444,12,2321,470,0,72,0,64,48,48,56,0,287,4439,0,397,0,374,330,325,885,11,2758,6,2318,2,2120,1615,1612,1385,23,5366,185,37,341,19,515,56,264,50,443,22,692,72,1032,8,1
1,1,160,10064,7,0,2,5160,2,1851,3,1681,1239,1237,439,6,2311,470,0,72,0,64,47,48,57,1,290,4434,0,397,0,374,329,325,893,22,2763,2,2320,3,2119,1615,1610,1389,29,5364,180,37,339,19,506,55,253,50,448,29,686,79,1016,7,1
1,1,161,10062,6,0,4,5156,1,1850,0,1680,1234,1232,440,9,2315,470,0,73,1,65,47,49,57,1,289,4436,3,397,0,374,329,326,904,18,2762,4,2320,1,2119,1610,1607,1401,28,5366,182,40,340,19,507,59,248,50,446,17,682,66,1005,10,1
1,1,162,10066,4,0,8,5158,5,1850,0,1681,1234,1229,435,11,2309,470,0,73,0,65,48,49,57,0,290,4438,3,398,1,374,329,327,895,8,2763,8,2321,1,2120,1611,1605,1387,19,5362,204,52,329,18,517,70,262,59,440,20,686,79,1005,13,1
1,1,163,10068,4,0,6,5162,5,1852,2,1681,1235,1229,435,8,2314,470,0,73,0,65,47,47,56,0,290,4436,1,398,0,374,328,326,895,10,2762,6,2323,2,2120,1610,1602,1386,18,5366,197,44,330,25,512,69,258,49,436,22,679,71,1003,11,1
1,1,164,10069,2,0,3,5162,0,1853,1,1683,1238,1231,434,11,2308,470,0,73,0,65,47,47,56,1,291,4437,3,398,0,374,327,325,900,16,2762,3,2324,1,2122,1612,1603,1390,28,5361,200,44,332,22,516,66,233,39,438,22,657,61,994,8,1
1,1,165,10070,8,0,9,5162,4,1853,1,1684,1234,1228,430,7,2300,470,0,73,0,65,47,47,57,1,293,4438,5,398,0,374,326,325,889,8,2754,9,2324,1,2123,1607,1600,1376,16,5347,189,31,349,30,520,61,238,45,435,21,658,66,990,8,1
1,1,166,10069,6,0,5,5159,1,1855,3,1683,1228,1229,428,7,2302,470,0,73,0,65,47,46,54,0,288,4440,4,398,0,374,326,324,892,18,2759,5,2326,3,2122,1601,1599,1374,25,5349,185,42,352,21,520,62,253,63,439,18,676,81,982,8,1
1,1,167,10071,3,0,5,5158,1,1855,0,1684,1227,1228,430,11,2297,470,0,74,1,65,47,47,56,2,287,4443,4,398,0,374,326,325,899,17,2762,5,2327,1,2123,1600,1600,1385,30,5346,188,44,341,15,514,58,261,52,432,14,676,66,981,9,1
1,1,168,10074,1,0,4,5159,2,1854,0,1683,1226,1224,429,7,2295,471,1,74,0,65,47,47,55,0,290,4444,1,398,0,375,325,325,902,12,2769,4,2326,0,2123,1598,1596,1386,19,5354,195,47,343,20,523,67,260,52,429,27,672,79,981,15,1
1,1,169,10079,1,0,6,5161,2,1854,0,1686,1224,1218,431,13,2291,471,0,74,0,65,47,46,57,2,289,4447,4,398,0,375,325,326,899,6,2769,6,2326,0,2126,1596,1590,1387,21,5349,209,46,334,24,528,70,250,42,431,28,665,67,980,10,1
1,1,170,10080,3,0,4,5164,4,1857,3,1687,1218,1222,433,7,2283,470,0,74,0,65,47,47,57,1,289,4446,0,399,1,375,325,327,901,16,2779,4,2330,4,2127,1590,1596,1391,24,5351,214,47,344,26,544,73,245,43,438,27,665,70,972,12,1
1,1,171,10076,6,0,2,5163,2,1858,1,1688,1215,1223,428,6,2278,470,0,74,0,65,47,47,56,1,292,4443,0,399,1,374,324,326,903,12,2788,2,2331,2,2127,1586,1596,1387,19,5358,203,38,344,26,535,64,239,46,438,26,660,72,964,8,1
1,1,172,10072,7,0,3,5163,2,1860,2,1692,1217,1222,429,9,2284,469,0,74,0,65,48,47,57,1,288,4440,1,400,1,374,326,326,905,9,2779,3,2334,3,2131,1591,1595,1391,19,5351,199,42,336,17,523,59,248,49,434,26,665,74,953,7,1
1,1,173,10068,6,0,2,5159,0,1860,1,1693,1219,1214,431,9,2280,468,0,74,0,65,48,47,56,0,291,4441,2,400,0,374,326,325,903,15,2786,2,2334,1,2132,1593,1586,1390,24,5357,199,36,338,26,523,62,249,47,424,16,657,62,949,7,1
1,1,174,10069,4,0,5,5159,2,1861,2,1692,1219,1209,437,14,2280,469,1,74,0,65,48,47,57,2,292,4441,2,400,0,374,326,324,899,9,2784,5,2335,2,2131,1593,1580,1393,25,5356,183,27,336,22,507,48,244,42,426,20,654,62,944,12,1
1,1,175,10068,7,0,6,5157,2,1862,3,1692,1215,1208,429,8,2286,468,0,75,1,65,48,48,56,0,292,4443,4,399,0,373,326,324,900,16,2774,6,2336,4,2130,1589,1580,1385,24,5352,189,48,334,25,509,73,253,53,433,27,669,80,937,9,1
1,1,176,10065,6,0,3,5153,1,1862,2,1690,1212,1205,425,8,2284,468,0,75,0,65,48,48,55,0,290,4444,2,400,1,373,327,325,899,11,2773,3,2337,3,2128,1587,1578,1379,19,5347,187,35,331,24,506,59,260,47,428,18,672,65,937,13,1
1,1,177,10065,4,0,4,5152,1,1863,2,1691,1211,1203,428,15,2283,468,0,75,0,65,48,47,54,1,290,4445,3,400,0,373,327,325,887,14,2780,4,2338,2,2129,1586,1575,1369,30,5353,186,40,333,22,506,61,247,42,437,25,667,67,935,9,1
1,1,178,10066,5,0,6,5152,3,1862,0,1693,1209,1197,430,8,2286,467,0,75,0,65,48,47,53,0,289,4447,3,401,1,374,326,325,889,14,2788,6,2338,1,2132,1583,1569,1372,22,5363,176,28,344,24,510,52,251,52,438,20,672,72,934,13,1
1,1,179,10061,10,0,5,5148,3,1862,2,1692,1206,1195,423,4,2284,465,0,75,0,65,48,47,52,0,287,4448,2,401,0,375,327,325,885,8,2791,5,2338,2,2132,1581,1567,1360,12,5362,183,44,344,26,517,70,265,61,440,24,690,85,927,12,1
1,1,180,10064,4,0,7,5152,4,1863,1,1695,1206,1197,430,16,2283,464,0,75,0,66,47,48,49,0,286,4448,3,401,0,375,329,326,879,7,2805,7,2339,1,2136,1582,1571,1358,23,5374,178,33,350,26,518,59,267,47,442,25,694,72,918,10,1
1,1,181,10063,6,0,5,5151,2,1862,1,1693,1206,1197,430,11,2280,464,0,75,0,66,48,48,49,0,287,4448,3,401,0,375,328,325,881,12,2801,5,2338,1,2134,1582,1570,1360,23,5368,189,42,345,17,525,59,263,51,446,26,694,77,916,6,1
1,1,182,10059,6,0,2,5147,1,1862,2,1692,1202,1193,430,10,2265,465,1,75,0,66,48,48,51,2,290,4447,0,400,0,374,326,324,878,9,2799,2,2337,2,2132,1576,1565,1359,21,5354,184,42,349,22,525,64,259,45,435,22,678,67,913,11,1
1,1,183,10055,7,0,3,5145,1,1865,3,1693,1200,1193,428,13,2260,465,0,75,0,66,48,47,52,1,291,4445,2,401,1,374,326,325,888,14,2808,3,2341,4,2133,1574,1565,1368,28,5359,183,38,354,21,528,58,251,35,432,20,665,55,903,5,1
