"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
1,1,156,9979,6,0,3,5093,1,1748,1,1644,1246,1245,447,7,2255,458,0,61,0,60,46,46,50,0,258,4428,2,371,0,353,299,299,892,12,2801,3,2180,1,2057,1591,1590,1389,19,5314,141,33,249,17,387,50,224,42,442,25,644,67,900,5,1
1,1,157,9979,4,0,4,5095,3,1749,1,1645,1239,1247,441,6,2240,458,0,61,0,60,46,46,48,0,256,4426,1,371,0,353,298,298,900,16,2792,4,2181,1,2058,1583,1591,1389,22,5288,153,39,260,25,409,64,223,51,441,23,644,74,887,4,1
1,1,158,9973,7,0,1,5092,0,1747,0,1645,1240,1239,437,7,2244,458,0,61,0,60,46,46,48,0,261,4423,1,371,0,353,298,298,893,11,2788,1,2179,0,2058,1584,1583,1378,18,5293,149,30,268,22,415,52,238,45,441,18,658,63,882,5,1
1,1,159,9967,7,0,1,5087,1,1748,1,1645,1240,1236,443,14,2246,458,0,61,0,60,46,46,48,1,260,4422,0,372,1,353,299,299,896,15,2803,1,2181,2,2058,1585,1581,1387,30,5309,150,29,264,19,412,48,236,43,444,26,659,69,866,3,1
1,1,160,9966,7,0,6,5089,4,1749,2,1644,1238,1232,434,5,2259,459,1,61,0,60,46,46,46,0,262,4418,1,372,0,354,298,298,890,9,2805,6,2182,2,2058,1582,1576,1370,14,5326,140,26,267,18,402,44,228,42,437,18,644,60,854,4,1
1,1,161,9963,7,0,4,5086,3,1751,3,1643,1234,1234,430,8,2263,459,0,61,0,60,46,46,46,0,265,4418,1,372,0,354,299,298,882,10,2800,4,2184,3,2057,1579,1578,1358,18,5328,139,31,267,13,401,44,224,45,436,27,640,72,845,5,1
1,1,162,9968,4,0,9,5088,5,1754,3,1644,1235,1235,434,10,2258,459,0,61,0,60,46,46,45,1,265,4421,4,372,0,354,299,298,883,18,2810,9,2187,3,2058,1580,1579,1362,29,5333,138,26,267,14,401,40,207,34,437,21,625,55,836,5,1
1,1,163,9973,1,0,6,5092,4,1756,2,1645,1235,1232,430,6,2255,459,0,61,0,60,46,46,47,2,265,4422,2,372,0,354,299,297,881,9,2810,6,2189,2,2059,1580,1575,1358,17,5330,146,33,258,12,400,45,217,50,423,13,625,63,832,5,1
1,1,164,9975,1,0,3,5093,1,1756,0,1646,1231,1227,425,7,2254,460,1,61,0,60,46,46,46,0,265,4422,1,372,0,354,298,297,885,16,2798,3,2189,0,2060,1575,1570,1356,23,5317,146,27,262,15,405,42,214,41,425,23,622,63,816,1,1
1,1,165,9971,9,0,5,5091,3,1756,1,1645,1227,1226,426,8,2245,460,0,61,0,60,46,46,47,2,265,4420,2,373,1,354,298,298,886,11,2792,5,2190,2,2059,1571,1570,1359,21,5302,141,35,259,13,397,48,222,53,414,7,620,60,805,6,1
